Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
5457	71015	MYC	None	Hematopoietic stem and progenitor cell	Bone Marrow	0.9982333931119892	0.6314617778686985	0.9998736432008608	0.9996462901530032
5458	63766	ZNF414	HEK293	Epithelium	Embryonic Kidney	0.9883466167289672	0.7795744101730631	0.9998809057743672	0.9996464880757476
5459	69764	BRD4	MV4;11	Leukemia Cell	Blood	0.9245682273940532	0.7885065995214298	0.9998823064834872	0.9996476253955562
5460	76683	CCND2	MM1.S	B Lymphocyte	Blood	0.9946288642287876	0.993309689332735	0.9998780897566156	0.9996486448735435
5461	76526	BRD9	NOMO-1	Acute myeloid leukemia	None	0.8379585587442264	0.1332823095259127	0.9998831434477368	0.9996493718589214
5462	57283	CTCF	None	None	Embryonic Kidney	0.9904072750019096	0.1615346767790165	0.99988517521538	0.9996593807621144
5463	50257	RUNX1	VCaP	Epithelium	Prostate	0.978112229908918	0.8077421724246556	0.999887343052124	0.9996639286855832
5464	56207	AR	LNCaP	Epithelium	Prostate	0.4371630699661277	0.1161830666609332	0.9998885013015096	0.9996651736272286
5465	67769	NFE2	None	Hematopoietic stem and progenitor cell	Fetal Liver	0.9482465314065968	0.7829244846576737	0.9998894219779306	0.999669108369975
5466	42846	STAG1	LoVo	None	Colon	0.9585598299704284	0.0934396098127256	0.999889675263949	0.9996695218170748
5467	35717	UBE2I	WI-38	Fibroblast	Lung	0.8873733796406381	0.8902707154138808	0.9998897187463782	0.9996697847009716
5468	43572	RNF2	None	Fibroblast	Foreskin	0.9742437312536188	0.907679927885174	0.9998894888546348	0.9996702619516078
5469	37623	MYH11	ME-1	Leukemia Cell	None	0.969139808839594	0.9714841229815784	0.9998893195964312	0.999670413077486
5470	52153	FAIRE	None	Macrophage	None	0.7795965667960963	0.3755566316303145	0.9998914206807448	0.9996743502888992
5471	70140	AR	MDA-MB-453	None	Breast	0.905025724683068	0.7090975174309962	0.9998913433564042	0.9996744771605636
5472	51524	OTX2	HUES64	Embryonic Stem Cell	Embryo	0.9962768484909994	0.8941396613349433	0.9998882984239414	0.9996749764695784
5473	64046	HINFP	K562	Erythroblast	Bone Marrow	0.9846653995222344	0.6339819318181205	0.9998910340605012	0.9996754564042566
5474	73297	LARP7	HeLa	Epithelium	Cervix	0.5411632711601339	0.6333159817784912	0.9998942545987266	0.9996828244982658
5475	36031	FAIRE	None	Epithelium	Cervix	0.941604509621614	0.8914027995807631	0.9998941671569952	0.9996833654714916
5476	33561	CTCF	None	Macrophage	None	0.9301186367493212	0.13570258030989968	0.9998946085289326	0.9996840641589811
5477	76857	ZMYND8	HEK293	None	Kidney	0.9878566871985666	0.8031230883579487	0.999894597896228	0.9996866580168192
5478	1381	CTCF	HepG2	Epithelium	Liver	0.992947621628145	0.11450329152269928	0.9998942825964208	0.9996872590189594
5479	37578	ELF1	ME-1	Leukemia Cell	None	0.9241673093548466	0.946897145221884	0.9998954566682352	0.9996874025479432
5480	64348	ZNF644	K562	Erythroblast	Bone Marrow	0.9853240782904764	0.9764900578975352	0.9998946407145616	0.9996875612997296
5481	53593	MED1	None	Adipocyte	None	0.7552242578956989	0.8681026551843042	0.99989607873721	0.9996885725330112
5482	70926	TRIM28	BJAB	B Lymphocyte	None	0.8699294571882192	0.4572855860889311	0.9998962676155476	0.9996890232997592
5483	74345	OTX2	D283 Med	None	None	0.9337014050619402	0.8833638956202208	0.9998968203771637	0.9996911956761934
5484	63286	OSR2	HEK293	Epithelium	Embryonic Kidney	0.9951714991068806	0.9562411766586584	0.9998946247624656	0.9996913483203947
5485	64560	SP2	HEK293	Epithelium	Embryonic Kidney	0.8088521128397648	0.9853576083964128	0.9998969117447608	0.999693040067003
5486	73548	BRD4	SUM159PT	mammary carcinoma cell line	Breast	0.947594096678992	0.9307928569885368	0.9998973363618546	0.9996930531743956
5487	63743	FOXK2	K562	Erythroblast	Bone Marrow	0.9857531762942352	0.9798203297342256	0.9998965067082553	0.9996933173019246
5488	49006	ELL2	HeLa	Epithelium	Cervix	0.9998937298925206	0.5475391620185508	0.9975659551507644	0.9996945411460187
5489	64913	BCL3	A549	Epithelium	Lung	0.6408073669336316	0.7194085830909231	0.9999002554164096	0.999700887969996
5490	621	FOS	GM12878	B Lymphocyte	Blood	0.928973272548766	0.7231087509587549	0.9999003662067436	0.999701589148365
5491	62637	KLF9	HEK293	Epithelium	Embryonic Kidney	0.9571407771401124	0.9628376993480566	0.9999009664622268	0.9997043627085308
5492	45947	NELFE	K562	Erythroblast	Bone Marrow	0.9971921869793524	0.9970878449170916	0.9998950259796242	0.9997066211971056
5493	54515	MYC	MCF-10A	Epithelium	Breast	0.9854173401843456	0.7439592301186483	0.9999023770852516	0.999709162835648
5494	44090	ETS1	None	T Lymphocyte	Blood	0.9878062529433694	0.9791496378608244	0.9999019061693628	0.9997094201590436
5495	41187	EED	DU145	Epithelium	Prostate	0.9702737577463878	0.26975788454946115	0.9999035234444552	0.999711427015686
5496	65204	YY1	HEK293	Epithelium	Embryonic Kidney	0.9897774727721128	0.998303029621834	0.999897467963992	0.9997126470143484
5497	50256	FOXP1	VCaP	Epithelium	Prostate	0.985621927898804	0.5335148014850942	0.9999037157555424	0.9997130766132966
5498	63111	HNRNPLL	HepG2	Epithelium	Liver	0.6918239457349256	0.4674972962617742	0.9999044168927824	0.9997133011570826
5499	35779	AR	LNCaP	Epithelium	Prostate	0.984428292533862	0.4740743789875877	0.9999043108763208	0.9997146776208964
5500	68456	USF1	None	Erythroid Cell	None	0.9727720068886276	0.8626756568364959	0.9999061045922686	0.9997194586932072
5501	50892	RELA	None	None	None	0.9909643316449258	0.8226103773809365	0.999905674991646	0.9997200795035974
5502	45914	SMC3	K562	Erythroblast	Bone Marrow	0.9838825272996244	0.27886133482109055	0.9999061751574853	0.9997200848626624
5503	46057	SIN3A	A549	Epithelium	Lung	0.9241224365127292	0.8846564740864037	0.9999066010010492	0.9997203571805732
5504	56905	ESR1	MCF-7	Epithelium	Breast	0.9719501048025488	0.403382145085376	0.9999064867563212	0.9997203644418986
5505	68837	FOXM1	VAL-3	Embryonic Stem Cell	None	0.9640919312597104	0.9022567959572572	0.9999067914801908	0.9997213520505124
5506	49277	MYC	LS174T	Epithelium	Colon	0.9853938743372216	0.6566610232948634	0.99990668398034	0.9997218713903298
5507	53261	FOXM1	HEK293	Epithelium	Embryonic Kidney	0.9443294236532696	0.9855001513772728	0.9999067098341846	0.9997223750113398
5508	57278	AR	MDA-MB-453	Epithelium	Mammary Gland	0.6670596043293547	0.212627993471828	0.9999079649193288	0.9997238398483396
5509	49620	RARA	MCF-7	Epithelium	Breast	0.9374003295612964	0.7022256309308061	0.9999083305969524	0.9997254469986382
5510	2976	SETDB1	WM451-lu	Melanocyte	Skin	0.8694798621351059	0.6543940540650343	0.999908756492131	0.9997264912221726
5511	64443	ZNF324	HEK293	Epithelium	Embryonic Kidney	0.9931337376949146	0.9943932444811884	0.9999070410692708	0.9997292759854526
5512	42906	KMT2B	HCT-116	None	Colon	0.910560973315443	0.4144984125884248	0.9999099962653136	0.9997302321457928
5513	67793	BRD4	T47D	None	None	0.9995918956462772	0.993604744296398	0.999882794955219	0.9997306700896228
5514	5983	SUPT20H	GM12878	B Lymphocyte	Blood	0.9626977853519588	0.9054626521892593	0.999910929543861	0.9997336652402272
5515	70811	SP1	HCT-116	Colon cancer cell	Colon	0.968886196752942	0.9899723515900984	0.9999102494386513	0.9997338944697268
5516	47332	FOXA1	DU145	Epithelium	Prostate	0.996249939198774	0.9997668186233432	0.999851363946584	0.9997341132985548
5517	63537	ZNF692	HEK293	Epithelium	Embryonic Kidney	0.7881228243975202	0.8875433994466407	0.999911860007534	0.9997358715550776
5518	43857	AR	VCaP	Epithelium	Prostate	0.8807121913963267	0.05839928355207325	0.9999125648436202	0.9997374892946752
5519	394	RBPJ	CUTLL1	T Lymphocyte	Blood	0.8041676305285193	0.8260845086911788	0.9999129527701872	0.999739076661106
5520	43894	HOXC9	BE2-C	Neuroblast	Brain	0.9893158247034758	0.9866055004462602	0.99991186858842	0.9997394672952516
5521	77039	ZNF783	293T	None	None	0.957704020431056	0.5552519180290308	0.9999131104197566	0.9997398749932984
5522	76836	GCSAM	HeLa	Epithelium	Cervix	0.7571139772154398	0.13494211516120064	0.9999141652054844	0.9997424143912096
5523	56054	ATF1	HepG2	Epithelium	Liver	0.8388210883010782	0.9596919461055782	0.9999142181090332	0.9997433224318606
5524	39443	FOXM1	MCF-7	Epithelium	Breast	0.9352638601416204	0.26180374730707284	0.9999143858874504	0.999743428267486
5525	33556	CTCF	None	Monocyte	Blood	0.9976583031490356	0.324542358911566	0.999911325228742	0.9997436394512884
5526	58019	CHD1	LNCaP	Epithelium	Prostate	0.9994182078518186	0.7592141891315631	0.9998999061688992	0.9997438695568877
5527	2736	FOXA1	T47D	Epithelium	Mammary Gland	0.8353383408884645	0.4058538833914376	0.9999147449105054	0.9997443342646006
5528	70118	NEUROD1	NCI-H524	None	None	0.9733513399901228	0.5871495969191605	0.999914575350422	0.9997445622667238
5529	62912	FOXK2	HepG2	Epithelium	Liver	0.875919646131833	0.5631400331764185	0.9999149429019152	0.9997450083024148
5530	42945	SMC3	GP5d	None	Colon	0.9645808938976962	0.3361782874065493	0.9999151464562996	0.9997460071055864
5531	8791	KDM5B	K562	Erythroblast	Bone Marrow	0.9719515803676012	0.9776652091582316	0.9999147983570748	0.9997461311467256
5532	42257	CTCF	GM10847	Lymphoblastoid	Blood	0.999669682962218	0.8800436393832558	0.9998865545980008	0.999746838572568
5533	70221	TRIM28	WIBR3	Embryonic Stem Cell	Embryo	0.9840181642085236	0.1017430576595134	0.9999153827090136	0.9997472821153724
5534	3038	CREBBP	None	T Lymphocyte	Blood	0.7391919047670057	0.7165314431127345	0.9999158557190038	0.99974768348575
5535	5550	CREB1	H3396	Epithelium	Mammary Gland	0.984970776046238	0.7623126870399354	0.9999159917251862	0.9997494461425968
5536	64820	TRIM24	K562	Erythroblast	Bone Marrow	0.9791091899093568	0.8623563535124126	0.999917217725104	0.9997527707916898
5537	63117	ZNF83	K562	Erythroblast	Bone Marrow	0.8700382833121454	0.907506502395897	0.9999178350397288	0.9997538644925674
5538	46315	TEAD4	MCF-7	Epithelium	Breast	0.860585726122566	0.1261615183252966	0.999918581155353	0.9997557276249828
5539	32875	FAIRE	MCF7-LTED	Epithelium	Mammary Gland	0.8634992469961269	0.1524554870986784	0.9999186868486608	0.999756076880252
5540	42938	JUND	GP5d	None	Colon	0.8915991109324626	0.8417598352273943	0.9999189658143516	0.9997571858548888
5541	58492	MED1	None	Embryonic Stem Cell	Embryo	0.9955783414913632	0.9397315605810906	0.9999189976148958	0.9997616750658158
5542	56044	GABPA	HepG2	Epithelium	Liver	0.6468298534795145	0.974608078643338	0.999920805880568	0.9997631839970096
5543	58936	NRF1	None	Epithelium	None	0.882551066699194	0.7752416972740998	0.999921216203956	0.9997638683259576
5544	72467	AFF4	SEM	B cell precursor	None	0.9991173582102124	0.996117490895665	0.9999120368442556	0.9997648702027448
5545	64771	SRSF3	HepG2	Epithelium	Liver	0.9960779883668248	0.9583575475803264	0.9999202758077208	0.9997660286223032
5546	56817	NR2F1	None	Neural crest cell	Cranial	0.6664808051691042	0.2534985528885701	0.9999220923504472	0.9997662541082336
5547	50151	PR	C4-2	Epithelium	None	0.9861488491734828	0.6649102506943609	0.9999217373325416	0.9997665628998972
5548	46321	TCF12	MCF-7	Epithelium	Breast	0.7272279529552516	0.5092030351169395	0.99992291148271	0.9997687846106424
5549	64013	SCRT1	HEK293	Epithelium	Embryonic Kidney	0.9793533531305888	0.9156655651525856	0.9999233101088206	0.9997709831898738
5550	43052	BRD3	MM1.S	B Lymphocyte	Blood	0.8479623348790333	0.579524718348331	0.9999240292706488	0.9997722067531388
5551	64259	CTCF	None	None	Spleen	0.9828454954402984	0.03620985904074452	0.9999249667043846	0.9997754181449592
5552	2283	E2F1	MCF-7	Epithelium	Breast	0.9985461241859908	0.9165683171882438	0.9999210765619198	0.9997756175776958
5553	40032	BRD4	SK-MEL-5	melanoma	None	0.9996052896563048	0.9993049016204432	0.9998938819957714	0.9997760461762002
5554	45945	NFYA	K562	Erythroblast	Bone Marrow	0.9660633264370784	0.8985311593117408	0.999925385320716	0.99977680339328
5555	38779	TEAD2	LoVo	None	Colon	0.997835070007492	0.6375307541797375	0.9999230556864948	0.9997771134801126
5556	7527	HEY1	K562	Erythroblast	Bone Marrow	0.9311883533255386	0.9716970688136374	0.9999258202228652	0.999778275577255
5557	69998	SMARCA5	LNCaP	Epithelium	Prostate	0.895500918850154	0.7226510028161115	0.9999260953061676	0.9997784802210724
5558	39560	MYC	BJ	Fibroblast	Skin	0.8816601219102014	0.7413071246395201	0.9999268863022366	0.9997808357101398
5559	1877	RBL2	IMR90	Fibroblast	Lung	0.9854734310876476	0.5245420414715446	0.9999266371156929	0.9997810204119182
5560	42941	NIPBL	GP5d	None	Colon	0.9978288374675108	0.9748821904876324	0.999924596715246	0.999782013639392
5561	51864	HSF1	451Lu	Melanoma Cell	None	0.9079128714678544	0.7014587738341822	0.9999275952663776	0.9997829878817642
5562	52303	BCL6	None	T Lymphocyte	Tonsil	0.8525675128251242	0.35057444635730106	0.9999276647003594	0.9997830678365772
5563	2191	FOXA1	LNCaP	Epithelium	Prostate	0.8389587025740611	0.11143283752603678	0.9999280228127668	0.9997840228595009
5564	62620	CHAMP1	K562	Erythroblast	Bone Marrow	0.9938388272426828	0.997827750525332	0.9999247108607529	0.9997842465723824
5565	47549	MYC	P493-6	B cell lymphoma	None	0.9847194865571202	0.9564391804001136	0.9999278628493952	0.9997849568734484
5566	73709	AFF1	None	None	Spleen	0.9544004274649676	0.8965766297708719	0.9999285574322508	0.9997861475701122
5567	63718	ZC3H8	K562	Erythroblast	Bone Marrow	0.9997480924072184	0.9984565515132782	0.9998941095421828	0.9997866488685168
5568	43567	CBX6	None	Fibroblast	Foreskin	0.9999266079305442	0.9754492501962502	0.9977848334644298	0.9997874982292682
5569	76152	MYC	LNCaP	Epithelium	Prostate	0.9889495072316768	0.9677109228635096	0.9999287334415548	0.9997880330506356
5570	45649	RFX5	GM12878	B Lymphocyte	Blood	0.9140143545371676	0.22784589658731183	0.999929459296162	0.9997884932935206
5571	43450	SUPT5H	HeLa	Epithelium	Cervix	0.9929895298586086	0.948535903475104	0.999929168848039	0.9997899154634656
5572	71935	MYC	U2OS	None	Bone	0.9854423513903864	0.931505308775094	0.9999296331520146	0.9997901255123304
5573	55351	SUMO2	VCaP	Epithelium	Prostate	0.8606109070170884	0.6144104294372204	0.9999303543265342	0.9997911777561876
5574	42269	STAG1	GM10847	Lymphoblastoid	Blood	0.9853764171657532	0.0912166799479025	0.99993018568995	0.9997913970217502
5575	35764	AR	C4-2B	Epithelium	Prostate	0.98791161795268	0.3622831574792279	0.9999305122570912	0.9997927069099748
5576	69621	CTCF	None	Hematopoietic stem and progenitor cell	None	0.9462032865330672	0.21393128559553803	0.9999313133984984	0.9997941447168016
5577	56357	BRD4	MOLM-14	Myeloid Cell	None	0.8347555531816132	0.9402656339217812	0.99993149164197	0.999794784835646
5578	71136	BRD4	MCF-10A	Epithelium	None	0.9887262406516012	0.8723103635221028	0.9999313841181036	0.9997955004439284
5579	54518	MYC	MCF-10A	Epithelium	Breast	0.9999101473018954	0.6537991187717729	0.9997302482272854	0.9997978176064956
5580	8549	RNF2	HEK293T	Epithelium	Embryonic Kidney	0.9746678701050988	0.8314075350646707	0.9999327149211832	0.999798750863037
5581	71138	BRD4	MCF-10A	Epithelium	None	0.9654716950578353	0.9709267528851814	0.9999329006653396	0.9997995513616856
5582	58319	MED1	LNCaP-abl	Epithelium	Prostate	0.8304773878774568	0.11418161546405808	0.9999338499207748	0.9998015097553123
5583	34081	CDK8	None	Epithelium	Colon	0.9223894373725248	0.9241767038735922	0.9999342789780028	0.9998031676871776
5584	74844	JMJD6	None	IN528	None	0.9698998479485352	0.7147123242434985	0.9999349116474878	0.9998051868256124
5585	52548	MITF	501-Mel	Melanoma Cell	None	0.7805315003809317	0.731933674670118	0.9999353285107362	0.999806068508495
5586	37602	TCF12	ME-1	Leukemia Cell	None	0.8278675825658797	0.862468183314683	0.9999353978355648	0.99980634421393
5587	8106	MYC	HepG2	Epithelium	Liver	0.9872009661961464	0.9858192229680884	0.9999349231822888	0.9998066389480588
5588	65119	PATZ1	HEK293	Epithelium	Embryonic Kidney	0.9973304727584222	0.8592292583768253	0.9999345901334878	0.9998085445173844
5589	33513	ESR1	T47D	Epithelium	Mammary Gland	0.9402099155466606	0.5669135040334963	0.9999361690310627	0.999808717101356
5590	34370	SUMO1	HeLa	Epithelium	Cervix	0.9039785788292892	0.18788548322102155	0.9999367842098836	0.9998104174514516
5591	69284	AR	VCaP	Epithelium	Prostate	0.8095915540637741	0.05420191953295612	0.9999370591286454	0.9998110149109216
5592	65144	ZNF324	HEK293	Epithelium	Embryonic Kidney	0.90804382613102	0.7160136753329281	0.9999370435374204	0.999811286315841
5593	43398	XBP1	MDA-MB-231	Epithelium	Breast	0.9989894105241072	0.9438736003735878	0.9999329551485016	0.9998115878507532
5594	52092	TP53	IMR90	Fibroblast	Lung	0.9728764688503724	0.8270405819147099	0.999937311530242	0.999812428238416
5595	74362	OTX2	D283 Med	None	None	0.96998548260042	0.9726677350258678	0.9999374513581728	0.9998131687886472
5596	54647	ESR1	MCF-7	Epithelium	Breast	0.8290634347321801	0.2903248240586937	0.9999379738647192	0.9998139544423504
5597	42804	ZBTB10	LoVo	None	Colon	0.9930504804366996	0.6778736722985748	0.999937431711218	0.9998139924220212
5598	46166	TCF12	H1	Embryonic Stem Cell	Embryo	0.9919403170215032	0.6790318304071296	0.9999377900568778	0.9998148220228
5599	62619	CHAMP1	K562	Erythroblast	Bone Marrow	0.9946293859180452	0.9894035257117076	0.9999372172042554	0.9998149113457604
5600	47603	GATA6	KATO III	None	Stomach	0.7595481161681825	0.1694656308754518	0.9999386465288626	0.9998159170549604
5601	37349	CREB1	A549	Epithelium	Lung	0.8398470114749811	0.8876594931739802	0.9999386755096098	0.9998161870281832
5602	64866	ZFX	K562	Erythroblast	Bone Marrow	0.8520470848024582	0.9263453750211889	0.99993944723315	0.9998185570453616
5603	35051	ESR1	MCF-7	Epithelium	Breast	0.9608821448019984	0.5146736058228434	0.9999394829184612	0.999818729383273
5604	54574	HSF1	U2OS	None	Bone	0.9473748164480826	0.7687296609115956	0.9999397395413184	0.999819461943381
5605	38488	RBL2	IMR90	Fibroblast	Lung	0.999512704179111	0.955836667948082	0.9999314924325758	0.9998200529059964
5606	64349	ZNF644	K562	Erythroblast	Bone Marrow	0.9214544601626145	0.9036079828602988	0.9999399588553728	0.9998201198820232
5607	67802	BRD4	SUM1315MO2	None	None	0.9898565064006912	0.9837205035749312	0.9999396074628704	0.99982055553409
5608	63302	NKRF	K562	Erythroblast	Bone Marrow	0.9809562260702676	0.980802200364738	0.9999398248909565	0.9998206025148582
5609	33600	FAIRE	GM12878	B Lymphocyte	Blood	0.9976931318483916	0.8998055877878968	0.9999385859737692	0.9998206391292196
5610	62899	ZNF346	HEK293	Epithelium	Embryonic Kidney	0.999426864861942	0.9796996250027492	0.9999334883272488	0.9998217356225316
5611	48353	PRKDC	None	Fibroblast	None	0.9860389665607256	0.9360901881488828	0.999940399935176	0.9998221223475025
5612	1227	C17orf49	HeLa	Epithelium	Cervix	0.9960736814537924	0.8482810512788294	0.9999401397357652	0.9998231792774004
5613	72948	TBX5	None	Cardiomyocyte	None	0.9623677219120296	0.8820312890081716	0.999941690621136	0.9998254234175546
5614	63156	GABP	HepG2	Epithelium	Liver	0.8095849430972326	0.9352418237548504	0.9999417881297418	0.999825565844606
5615	62815	NR4A1	K562	Erythroblast	Bone Marrow	0.8987065025767048	0.9741647907275832	0.9999421824609664	0.9998270290207244
5616	49000	AFF4	HeLa	Epithelium	Cervix	0.9893917423683244	0.977567726841122	0.9999418935574084	0.9998270747178204
5617	5437	FLI1	EWS502	Small Round Tumor Cell	None	0.8976556287151062	0.31234704564873983	0.999942393462873	0.999827253352572
