"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"333","M09214_2.00","M09214_2.00",1.33,1.37,2.38,1,1.54,1.75,1.11,1.73,2.15,1.72,1.53,1.7,1.57,2.34,1.78,1.18,1.35,1.09,1.39,1.44,1.21,1.41,1.06,2.55,2.54,2.23,1.23,0.94,1.87,1.37,1.87,1.68,1.32,0.73,1.65,5.09,2.41,1.61,1.05,1.27,1.77,0.86,1.87,0.98,1.28,1.73,1.1,1.3,0.93,1.64,2.08,2.17,1.66,1.42,1.59,1.52,1.64,1.43,1.15,1.57,0.83,1.72,1.1,2,1.35,2.1,1.22,2.97,1.48,1.09,2.75,1.34,1.77,2.56,1.38,1.76,1.1,2.11,1.41,1.45,1.65,1.6,1.48,1.56,0.95,1.4,2.12,1.97,3.16,1.75,1.78,1.14,0.96,1.79,0.95,0.83,1.51,1.62,1.2,2.28,34,37.23,29.32,32.255,1.6142,0.595222949826365,"Hoxb8","ENSMUSG00000056648","T212547_2.00","Mus_musculus","Homeodomain","F223_2.00",11,2.224772355152e-10,6.93239065865364e-07,60.096666,112
"334","M04977_2.00","M04977_2.00",1.02,1.49,1.84,1.17,1.95,1.36,1.33,0.86,1.4,1.19,1.42,0.97,2.04,0.82,1.69,2.52,1.18,0.65,1.15,0.65,1.55,1.34,1.54,1.51,1.36,0.96,1.43,1.67,1.98,0.96,1.24,1.3,1.48,0.97,2.1,1.05,0.93,1.78,0.84,1.48,1.92,1.6,1.81,1.77,1.04,0.83,1.41,1.52,1.46,1.65,0.95,1.46,1.4,1.18,1.13,1.12,1.33,1.27,1.07,0.77,1.08,1.09,0.93,0.9,1.34,1.25,0.98,1.35,1.07,1.89,1.55,3.54,2.05,1.33,0.91,0.87,2.37,1.18,1.16,1.13,2.17,1.4,1.61,1.29,1.64,1.17,1.82,1.45,1.23,2.39,1.79,1.78,2.09,1.61,2.68,1.49,1.62,1.37,1.63,1.33,38,41.4899999999999,33.96,37.191,1.4239,0.46226809320999,"HOXA13","ENSG00000106031","T209791_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,2.60244890185972e-06,0.0081092307781949,59.0776109999999,114
"335","M04672_2.00","M04672_2.00",1.41,2.2,1.53,2.54,1.15,1.95,0.97,2.41,2,2.48,1.58,2.32,1.98,1.84,1.54,1.93,1.42,1.39,1.55,1.51,1.81,1.78,1.61,2.68,2,8.34,2.02,1.46,1.26,1.14,1.52,1.3,1.3,1.27,1.62,3.17,2.13,3.16,1.09,1.76,2.21,1.24,2.13,1.4,1.58,1.64,1.33,1.46,1.57,2.1,1.4,2.44,1.95,1.28,1.6,1.32,1.04,1.77,2.81,1.36,1.5,3.49,1.26,1.37,0.91,1.37,1.3,1.51,1.56,1.3,4.34,1.07,1.42,2.09,2.17,2.59,1.78,1.27,1.27,1.17,2.72,1,3.53,2.53,1.22,3.38,1.93,2.44,1.06,3.99,1.62,0.86,1.13,1.51,2.34,1.36,2.31,1.29,2.21,2.81,28,30.8499999999999,21.27,23.6916,1.8773,0.940466751140092,"ONECUT2","ENSG00000119547","T167059_2.00","Homo_sapiens","CUT,Homeodomain","F164_2.00",11,7.00134173919723e-11,2.18161808593386e-07,57.9147049999998,115
"336","M02937_2.00","M02937_2.00",0.86,1.38,0.86,1.46,2.8,1.48,1.67,1.6,0.84,2.11,1.53,1.25,1.1,1.85,1.94,1.16,1.23,2.3,0.86,0.91,1.95,4.35,0.9,2.68,3.64,2.19,1.53,3.47,1.17,1.58,5.78,2.94,1.95,1.48,1.95,1.32,1.37,1.12,2.02,1.1,1.25,2.85,1.33,0.94,1.77,1.33,1.43,1.33,1.66,1.28,1,1.48,1.61,1.18,2.42,0.74,1.43,1.86,1,1.53,1.85,1.79,1.17,2.81,2.17,1.3,1.78,2.22,0.95,1.52,2.34,2.3,1.24,1.59,1.45,1.06,2.31,2.11,1.66,1.86,1.93,1.6,1.01,3.24,1.28,2.52,2.13,1.12,2.77,2.42,1.72,4.1,2.2,4.34,1.71,2.19,2.22,0.91,1.63,1.85,29,31.91,22.82,25.3409,1.8147,0.845106448916348,"Klf12","ENSMUSG00000072294","T101456_2.00","Mus_musculus","C2H2 ZF","F135_2.00",15,4.96225783442009e-11,1.5462395412053e-07,57.907077,116
"337","M09496_2.00","M09496_2.00",1.24,2.07,1.43,1.16,1.76,0.84,1.08,1.44,2.17,2.63,1.89,1.33,1.04,1.73,1.25,1.52,1.47,0.75,0.59,1.22,1,1.6,1.1,1.28,3.41,2.49,1.01,1.94,2.11,0.92,1.61,1.08,1.11,0.97,1.01,0.79,1.75,1.83,1.09,1.01,1.2,1.27,1.41,3.4,1.61,1.37,1.38,1.18,1.64,1.22,1.14,4.62,0.9,1.09,1.95,1,1.51,1.48,1.18,1.34,1.43,0.91,1.9,1.08,0.72,2.25,1.25,0.99,1.29,1.49,1.82,1.97,1.77,1.15,1.5,1.48,1.67,1.7,1.54,2.98,1.02,1.34,2.92,2.77,1.42,1.22,1.16,1.29,0.92,1.25,1.42,0.96,1.07,1.69,2.58,2.87,1.24,1.07,1.7,1.6,34,37.23,29.25,32.1806,1.5201,0.643603130818985,"Atf4","ENSMUSG00000042406","T060486_2.00","Mus_musculus","bZIP","F091_2.00",10,1.53368059815766e-06,0.00477894874385927,56.593323,117
"338","M05323_2.00","M05323_2.00",1.04,1.07,1.4,0.93,1.14,1.61,2.72,1.06,1.87,1.87,1.92,1.18,1.44,2.28,1.64,1.67,0.93,3.47,1.17,1.93,1.23,1.35,2.02,3.67,1.35,0.78,1.23,1.07,1.69,2.01,3.9,0.89,2.86,0.84,1.55,4.58,3.89,1.06,1.44,0.83,1.21,1.22,1.43,1.81,1.23,1.45,5.99,1.67,0.96,1.27,0.87,1.49,0.87,1.63,1.68,1.22,1.55,1.27,2.17,1.44,0.86,1.49,1.25,1.2,0.87,1.18,1.49,1,1.72,1.8,3.02,1.75,1.28,1.85,2.03,2.97,1.11,2.18,1.15,1.17,1.67,1.2,1.5,1.49,0.93,1.45,1.93,1.45,2.56,1.81,1.11,0.86,1.39,1.17,1.93,0.94,1.13,1.26,1.61,2.58,31,34.04,24.85,27.5,1.6435,0.84043842725092,"LBX2","ENSG00000179528","T209918_2.00","Homo_sapiens","Homeodomain","F223_2.00",10,4.34029127203686e-07,0.00135243476036669,55.94474,118
"339","M08022_2.00","M08022_2.00",0.87,1.5,1.23,1.34,1.08,1.19,1.01,3.1,1.25,1.34,0.98,2.76,1.43,1.52,1.2,1.58,1.51,1.31,0.9,1.37,1.2,1.77,1.26,0.91,2.35,1.71,1.09,1.22,1.56,1.94,1.88,2.19,1.14,1.88,1.47,1.17,1.04,0.95,1.69,1.1,1.21,1.31,1.05,1.07,1.36,0.66,0.98,2.28,1.42,1.05,1.9,1.17,1.11,1.66,2.52,1.3,1.43,2.84,1.67,1.27,1.11,1.06,1.11,1.21,1.43,2.32,1.5,1.16,1.34,1.38,1.95,1.27,0.65,1.21,1.11,0.98,2.02,1.55,1.33,0.95,1.47,0.84,1.09,1.27,0.91,1.34,1.08,1.78,1.08,1.25,1.84,1.82,1.18,0.99,2.15,1.8,1.51,1.78,1.26,1.03,36,39.36,30.3,33.2968,1.4136,0.458084097082621,"Ctcf","ENSMUSG00000005698","T100985_2.00","Mus_musculus","C2H2 ZF","F135_2.00",15,5.35431182813806e-06,0.0166840356564782,55.639296,119
"340","M05601_2.00","M05601_2.00",1.97,1.26,0.8,1.23,1.26,1.56,1.14,1.61,1.8,0.8,2.13,1.88,4.57,1.45,2.72,1.3,3.99,2.47,1.17,1.03,1.67,1.27,2.35,1.25,1.62,2.14,1.62,2.87,1.35,2.06,1.45,1.56,1.63,2.16,2.35,1.49,1.33,1.39,2.34,1.68,0.76,2.61,2.35,1.15,1.39,1.27,2.61,2.85,0.74,1.2,1.07,1.29,0.94,1.18,1.92,0.98,1.61,1.33,1.38,1.39,1.97,2.34,1.1,2.09,1.25,1.34,0.89,1.35,0.93,3.15,1.44,0.8,1.6,1.66,1.45,1.74,1.04,1.01,1,1.29,1.74,1.58,1.44,2.71,0.98,0.75,2.46,1.67,1.4,2.52,1.88,1.21,1.69,0.94,1.11,2.14,2.58,2.73,1.45,1.62,30,32.98,23.69,26.2663,1.6578,0.675670896220934,"NR4A1","ENSG00000123358","T303221_2.00","Homo_sapiens","Nuclear receptor","F278_2.00",10,5.27682879607487e-10,1.64425985285693e-06,54.674244,120
"341","M04580_2.00","M04580_2.00",1.05,1.47,1.38,1.32,1.07,1.48,1.3,1.14,1.42,2.02,1.34,1.22,0.94,1.56,1.3,1.1,1.22,1.31,0.85,1.52,1.77,1.21,2.69,1.26,1.09,1.45,1.12,1.69,1.18,2.02,0.96,3.16,0.92,1.69,1.23,1.44,1.05,1.68,1.88,1.3,1.73,0.82,1.2,0.62,1.41,1.08,1.35,1.49,1.26,1.05,2.79,0.96,1.21,1.54,1.79,1.03,1.74,1.31,1.31,0.89,1.64,1.04,2.55,1.12,1.26,1.74,1.97,0.96,1.28,1.26,1.8,1.16,1.34,0.89,1.32,0.97,1.59,1.36,0.99,1.89,1.84,1.14,0.99,1.18,1.25,1.67,1.72,1.51,1.43,1.34,1.15,1.64,1.22,1.22,2.03,0.86,1.7,1.03,0.81,1.37,36,39.36,31.87,34.9675,1.3861,0.421878880722892,"ZBTB7A","ENSG00000178951","T095173_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",11,1.42523644980159e-05,0.0444103677758177,54.556896,121
"342","M05360_2.00","M05360_2.00",1.18,1.93,1.65,0.84,1.6,1.91,2.77,1.04,1.29,1.52,0.96,1.61,2.02,1.47,1.06,1.27,1.46,2.41,1.23,1.34,1.19,1.9,1.39,2.8,2.51,0.72,0.86,1.67,2.01,0.99,2.07,1.01,1.23,1.48,0.88,1.7,1.47,1.12,1.13,1.57,1.48,1.63,1.27,1.82,4.32,1.24,1.55,1.95,0.97,2.57,0.98,1.73,1.14,1.31,1.09,1.12,1.93,2.09,1.6,1.53,1.58,2.06,2.95,1.56,2.43,1.8,1.07,1.21,1.41,1.24,1.85,2.93,2.63,2.05,1.19,0.98,2.29,1.08,0.92,1.08,4.84,1.29,1.19,3.71,1.76,2.07,1.34,0.82,2.51,0.98,1.5,1.23,1.29,2.06,2.5,1.98,1.37,2.08,1.91,5.23,29,31.91,21.96,24.4259,1.6955,0.783470963086699,"MIXL1","ENSG00000185155","T209928_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,4.27360136127574e-09,1.33165418417352e-05,54.103405,122
"343","M07580_2.00","M07580_2.00",1.07,0.8,1.52,1.83,1.33,1.52,1.43,1.09,1.78,1.47,0.94,1.76,1.49,1.72,1.15,2.02,2.16,2.58,1.24,1.62,1.51,0.71,1.21,1.16,1.46,1.1,0.98,1.77,0.89,1.28,0.92,1.84,1.99,1.83,1.29,2.25,1.46,1.42,1.47,1.47,1.71,1.92,1.01,1.14,1.46,1.59,1.98,1.2,1.69,1.03,1.43,2.45,1.34,0.98,0.75,2.06,1.21,1.38,0.89,1.52,1.41,1.41,1.71,1.93,0.96,1.79,1.15,1.07,1.54,2.95,1.59,1.9,1.99,2.15,2.85,1.53,0.99,1.11,1.98,2.15,1.06,0.74,1.4,1.28,2.38,1.46,2.47,1.39,1.41,1.37,1.37,1.34,1.17,0.93,3.87,1.51,1.57,1.21,1.52,1.83,32,35.11,25.51,28.202,1.5271,0.51010056851566,"ZNF133","ENSG00000125846","T094894_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",30,2.85285861535457e-09,8.88950744544485e-06,53.616481,123
"344","M07687_2.00","M07687_2.00",2.37,1.33,1.12,1.7,1.7,1.17,1.4,1.53,0.88,1.89,1.77,1.39,5.34,1.46,2.37,1.8,1.69,1.08,2.22,3.81,1.69,1.7,2.22,2.1,2.11,2.36,0.95,3.3,1.61,2.12,2.1,5.33,1.17,1.04,2.09,1.88,1.39,1.8,2.1,2.22,1.34,2.57,1.61,3.53,2.66,2.67,0.95,2.01,1.7,7.14,2.88,2.87,1.48,1.4,4.14,1.03,2.87,3.82,2.36,1.27,1.89,2.66,4.48,3.29,1.53,1.53,2.68,3.29,1.4,1.07,1.19,2.1,1.6,1.53,1.79,3.06,1.89,4.47,2.11,2.37,4.13,2.69,4.89,1.4,2.39,1.33,1.88,1.98,2.23,1.54,0.86,1.12,1.79,2.7,1.78,1.98,1.54,3.09,1.17,1.12,22,24.47,16.56,18.6816,2.1714,1.09006423663929,"ZNF626","ENSG00000188171","T095264_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",27,1.61413750212381e-14,5.02965245661781e-11,53.134158,124
"345","M08212_2.00","M08212_2.00",1.14,1.54,0.86,0.97,1.54,1.48,1.94,2.29,1.93,2.03,1.61,1.18,1.55,1.5,3.43,0.99,1.41,0.89,1.65,2.65,0.97,0.96,1.03,1.66,1.87,1.53,3.16,1.83,0.68,1.01,1.24,1.41,1.88,1.61,2.14,0.92,2.49,1.54,2.08,0.68,1.19,1.75,1.54,2.76,1.7,2.47,1.43,0.86,1.66,1.71,1.12,1.61,2.16,1.47,2.57,3.82,1.29,2.15,1.18,1.7,0.98,1.73,2.91,1.35,2.57,1.05,1.98,1,2.36,1.61,2.35,1.93,1.94,1.66,1.75,2.63,2.93,1.21,1.26,1.78,1.84,1.75,4.88,1.01,1.67,1.47,1.07,2.89,3.47,1.71,1.55,1.22,1.38,0.75,1.29,1.28,1.09,2.03,1.88,1.4,28,30.8499999999999,20.77,23.1592,1.7202,0.711637520090109,"MEF2A","ENSG00000068305","T253655_2.00","Homo_sapiens","MADS box","F256_2.00",10,4.16987489630885e-11,1.29933301768984e-07,53.0681699999998,125
"346","M11371_2.00","M11371_2.00",4.28,1.91,1.51,2.21,1.02,1.39,1.06,1.97,4.47,1.82,1.01,2.31,0.88,1.49,1.31,1.52,1.33,4.8,1.48,1.09,1.04,1.63,1.29,2.06,1.91,1.47,1.46,1.3,0.91,2.87,0.8,1.65,1.06,1.75,3.02,1.81,2.19,1.31,1.46,1.41,1.5,1.82,5.63,1.17,3.02,1.93,1.36,0.78,1.46,1.68,2.2,1.37,1.33,1.65,2.94,1.39,1.65,2.03,1.38,1.94,1.22,1.14,2.21,2.34,1.6,1.45,1.4,1.36,3.35,4.11,0.82,2.9,1.36,0.84,1.23,1.17,1.4,0.87,2.66,2.02,1.42,1.16,1.98,1.91,1.15,1.9,2.57,2.14,1.36,1,2.39,1.38,2.08,1.39,1.77,0.99,2.49,1.88,0.76,1.1,27,29.79,21.45,23.8832,1.7776,0.869557496661377,"STAT5B","ENSG00000173757","T337450_2.00","Homo_sapiens","STAT","F308_2.00",15,9.83068171696608e-10,3.06324042300663e-06,52.954704,126
"347","M04420_2.00","M04420_2.00",9.02,1.7,2.25,2.25,0.89,2.77,5.37,1.36,0.78,2.25,1.69,14.02,1.08,1.15,1.28,2.49,1.7,2.78,5.34,2.76,3.12,1.17,3.5,1.73,1.23,1.32,2.05,4.59,4.01,1.57,1.36,1.88,3.13,4.58,2.26,2.27,4.58,2.04,3.5,2.07,3.53,3.53,1.44,6.24,2.48,0.73,1.86,3.51,11.22,1.57,4.6,1,1.57,2.25,1.74,4.69,1.87,14.02,3.51,2.78,1.6,5.32,6.27,2.78,2.77,2.49,5.35,1.56,3.12,13.97,1.01,1.33,5.33,2.24,2.5,6.24,3.53,6.25,2.77,1.15,3.52,2.09,0.94,3.51,3.53,1.57,1.08,2.24,2.04,9.02,4.58,1.87,3.52,5.34,2.77,2.03,2.25,3.51,2.25,2.25,14,15.96,8.29,9.8824,3.2652,2.63351266562362,"KLF3","ENSG00000109787","T094848_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,3.16799226263501e-12,9.87146389037069e-09,52.112592,127
"348","M07735_2.00","M07735_2.00",1.9,0.86,1.27,1.45,1.24,1.17,2.14,1.83,0.73,0.78,1.45,2.14,1.79,1.08,1.41,1.27,0.79,2.34,2.24,2.33,2.43,2.44,2.43,1.05,2.05,2.09,1.12,0.97,1.41,1.75,0.99,1.28,1.32,1.91,1.62,1.36,1.56,1.36,1.42,1.58,1.46,1.12,0.89,1.26,1.73,1.55,1.63,1.89,1.46,1.75,1.03,1.35,2.23,1.2,0.98,1.09,1.51,2.8,0.84,1.31,1.52,1.5,2.01,2.14,1.41,1.68,1.05,2.82,1.03,0.84,1.59,1.06,1.74,1.62,1.41,3.11,1.12,0.97,1.53,1.68,2.56,2.25,1.89,0.94,1.48,2.56,1.4,1.29,1.24,1.42,1.24,1.58,2.36,1.81,1.36,2.71,2.69,1.28,1.58,0.83,30,32.98,25.09,27.7554,1.5773,0.531482558509684,"ZNF273","ENSG00000198039","T095369_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",9,1.14306612825259e-10,3.56179405563507e-07,52.019354,128
"349","M02758_2.00","M02758_2.00",1.07,1.23,1.51,0.99,1.04,1.12,0.9,0.78,1.21,1.02,1.33,1.08,1.19,2.54,1.58,1.99,1.75,1.29,1.9,1.39,0.8,1.09,2.26,0.75,0.77,1.31,2.19,1.58,1.94,1.41,2.05,0.94,0.8,1.57,1.29,1.15,1.79,1.3,0.91,1.84,1.86,2.03,1.08,2.49,1.76,2.08,0.98,0.92,1.57,1.35,1.37,1.63,0.76,3.45,1.54,1.58,1.2,1.09,0.86,1.25,2.23,1.31,1.24,1.71,1.16,1.64,3.86,1.19,2.81,2.16,1.2,0.94,1.44,1.06,1.45,1.08,1.44,1.74,1.13,1.59,1.88,1.07,1.93,1.01,2.31,1.44,1.27,1.05,0.81,1.65,1.23,1.18,1.5,1.55,2.14,1.86,1.25,1.07,1.57,0.98,32,35.11,29.76,32.7227,1.4663,0.543438414174044,"TFAP2C","ENSG00000087510","T010822_2.00","Homo_sapiens","AP-2","F024_2.00",13,2.0679700255602e-06,0.00644379459964559,51.481793,129
"350","M08376_2.00","M08376_2.00",0.86,1.2,0.93,2.76,1.5,1.17,1.88,1.09,0.87,1.88,1.19,2.04,2.14,1.33,1.29,1.77,1.96,2.05,1.6,1.02,1.6,1.74,1.44,1.56,2.7,1.33,1.5,2.23,2.04,1.24,1.67,1,1.34,3.74,1.33,1.17,1.6,0.96,1.75,1.97,1.9,4.82,1.29,1.25,1.61,0.97,2.47,2.05,0.88,1.8,2.47,1.87,2.46,1.06,1.39,1.11,1.33,0.93,0.81,1.89,2.13,1.13,1,1.17,1.98,0.97,1.9,1.01,1.35,1.33,2.15,1.87,1.53,0.96,1.33,1.24,1.81,1.38,1.2,0.94,1.17,1.29,2.15,1.33,2.59,1.36,2.05,1.88,1.88,1.04,2.22,1.38,2.16,2.13,1.67,2.12,1.31,1.45,1.25,1.09,29,31.91,24.17,26.7758,1.607,0.608507189768535,"ZNF418","ENSG00000196724","T095317_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,7.92997514672047e-10,2.4709802557181e-06,51.27937,130
"351","M07710_2.00","M07710_2.00",1.09,0.74,1.28,1.3,1.99,1.54,1.17,1.09,1.51,1.32,2.57,2.44,1.11,0.94,2.08,0.6,0.97,1.83,1.94,2.83,1.17,2.97,0.94,1.84,2.82,0.79,1.29,1.53,1.21,0.68,1.58,0.82,1.07,1,1.56,1.69,0.77,1.41,1.51,1.28,1.42,1.18,0.81,1.66,0.89,1.42,1.63,0.98,1.38,1.39,0.74,2.52,1.1,1.74,2.26,1.33,2.07,0.9,1.16,1.14,1.2,2.45,1.37,1.32,1.14,1.17,1.33,0.78,2.96,0.84,1.14,1.47,1.31,1.37,1.78,1.32,1.33,1.83,1.46,1.41,2.06,2.36,1.37,2.57,1.13,2.96,1.52,1.01,1.35,1.27,1.14,1.41,1.06,2.36,1.13,1.15,2.97,1.48,2.28,2.56,31,34.04,25.45,28.1379,1.5011,0.584744209035028,"ZNF33B","ENSG00000196693","T095314_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,7.41930427529712e-07,0.00231185521218258,51.097444,131
"352","M09487_2.00","M09487_2.00",1.19,2.04,1.76,4.58,3.05,3.47,1.18,2.62,1.25,1.52,0.82,1.91,4.73,1,6.34,2.72,1.2,1.59,1.69,5.47,2.67,2.21,4.3,1.25,0.96,1.62,3.89,5.24,9.98,1.76,1.47,3.16,3.17,1.17,1.1,2.24,1.91,1.68,2.61,1.94,2.76,1.52,0.68,2.29,1.46,2.99,0.7,1.47,2.3,1.22,4.9,5.88,3.53,1.42,1.77,2.5,1.33,2.41,1.81,1.18,1.69,3.14,1.15,2.82,1.21,2.66,0.71,1.25,3.74,6.31,5.51,3.3,1.51,1.25,1.59,1.02,1.15,2.75,2.72,1.05,1.82,1.47,2.21,2.2,1.7,2.39,2.74,0.88,0.87,3.67,3.65,2.39,1.12,2.11,0.91,2.6,1.21,6.86,0.81,1.58,19,21.28,13.06,14.9578,2.383,1.57674252812563,"JUND","ENSG00000130522","T059741_2.00","Homo_sapiens","bZIP","F091_2.00",12,1.64631944382384e-11,5.12993138695508e-08,50.71024,132
"353","M04301_2.00","M04301_2.00",0.79,2.23,1.18,2.65,2.55,2.33,0.92,1.3,1.07,1.48,1.97,1.98,6.01,1.63,1.74,3.87,2.33,0.75,2.81,4.45,1.19,1.91,1.4,2.02,1.42,1.05,1.79,2.29,2.4,1.57,1.87,1.22,1.48,1.02,0.77,1.61,1.63,1.76,2.06,1.2,3.24,1.77,1.05,1.71,1.45,2.19,0.88,1.04,2.55,1.01,1.72,2.19,1.88,2.05,1.37,2.55,0.79,1.88,2.85,1.24,1.32,3.04,1.43,4.13,0.67,2.85,0.84,1.57,1.73,1.69,3.37,1.34,1.42,1.13,1.22,0.92,2.3,2.44,1.7,0.79,1.48,1,2.11,1.87,1.52,1.07,1.1,1.5,1.09,1.24,2.16,2.01,1,1.06,1.91,2.67,1.16,2.55,0.92,1.67,25,27.66,18.99,21.2663,1.781,0.856366160004002,"CREB5","ENSG00000146592","T059745_2.00","Homo_sapiens","bZIP","F091_2.00",12,5.05872537269445e-10,1.57629882613159e-06,49.26246,133
"354","M04382_2.00","M04382_2.00",0.86,4.91,3.09,27.06,2.12,2.7,2.71,1.28,3.56,1.54,1.39,3.09,11.63,0.63,2.12,3.09,4.92,3.1,2.12,7.18,7.21,1.71,2.12,2.39,1,0.67,4.93,3.57,9.01,2.12,3.09,2.13,2.72,1.28,1.4,1.4,7.2,1.41,3.56,1.08,11.65,1.29,1.17,2.7,0.99,3.08,1.08,1.71,11.57,1,7.23,2.7,11.61,4.93,2.13,4.92,0.8,1.71,4.91,1.41,1.4,3.55,1.72,21.7,0.66,4.9,0.7,1.71,2.12,1.7,4.93,1.71,2.43,1.08,1.9,1.18,3.58,21.66,3.6,1,1,1.72,1.72,1.55,3.33,1.54,1.89,0.86,1.17,3.1,4.91,1.71,1.71,2.38,1.17,7.18,1.9,2.7,0.66,2.12,12,13.83,7.87,9.4361,3.5524,4.30046209610084,"ATF7","ENSG00000170653","T075500_2.00","Homo_sapiens","bZIP,C2H2 ZF","F092_2.00",12,1.90621453622889e-07,0.000593976449488923,49.129692,134
"355","M04655_2.00","M04655_2.00",1.46,1.91,1.71,1.26,3.03,2.62,2.63,1.45,2.07,1.8,1.9,4.55,1.14,1.62,1.53,1.61,1.14,1.8,6.79,1.05,1.91,0.98,3.02,2.65,3.82,1.14,1.73,1.15,1.53,5.01,1.61,1.82,0.97,1.25,1.37,0.89,1.62,1.93,2.45,1.45,2.31,3.28,2.04,2.45,3.81,1.14,2.62,1.1,1.04,3.53,1.62,1.8,1.26,2.17,5.54,1.82,1.82,1.53,1.31,0.76,1.71,1.79,2.03,2.63,0.92,1.31,1.7,1.62,1.62,2.61,1.65,1.8,2.61,1.81,2.47,1,1.92,1.32,1.26,5.52,1.4,2.17,1.53,3.53,1.2,1.2,1.26,3.57,1.81,3.55,0.73,1.14,1.25,2.46,2.45,1.52,1.45,2.07,1.12,1.38,22,24.47,15.96,18.0429,2.0041,1.0727274537365,"SCRT1","ENSG00000261678","T095485_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",11,1.70267183988018e-11,5.30552545306663e-08,49.040327,135
"356","M03447_2.00","M03447_2.00",4.85,1.34,3.35,2.16,13.43,2.47,3.37,1.68,0.91,10.06,4.8,0.84,4.85,4.83,4.84,1.89,3.36,2.47,10.05,4.81,1.92,7.58,2.46,3.36,7.53,13.37,4.85,7.56,2.16,1.49,3.36,1.1,1.35,3.35,1.34,1.68,2.46,7.53,1.88,3.35,4.86,1.9,1.88,3.35,2.45,2.87,2.46,3.36,7.54,4.83,30.29,13.41,4.84,2.88,1.5,7.56,1.49,1.89,1.34,2.47,1.89,1.48,7.58,2.47,7.55,1.88,1.89,1.89,1.49,3.34,2.47,13.44,13.37,2.46,1.89,1.68,2.17,13.44,7.54,1.21,1.92,2.48,2.48,0.92,3.37,0.77,13.4,1.88,2.46,2.47,3.35,1.88,4.84,1.21,1.49,3.34,2.47,1.49,4.84,1.34,10,11.7,5.59,7.0107,4.1874,4.21567280988456,"NFAT5","ENSG00000102908","T317170_2.00","Homo_sapiens","Rel","F293_2.00",14,1.21370659257236e-10,3.78190974245548e-07,48.99258,136
